298,1,1,70,70,70,74,74,74,73,73,69,69,69,75,75,75,71,71,71,73,73,68,68,68,69,69,69,73,73,73,72,72,71,71,71,72,72,72,78,78,78,75,75,72,72,72,72,72,72,79,79,79,64,64,64,63,63,69,69,69,76,76,76,69,69,69,65,65,80,80,80,69,69,69,72,72,72,78,78,78,76,76,33,33,33,23,23,23,22,22,22,22,22,28,28,28,24,24,24,24,24,21,21,21,16,16,16,16,16,16,23,23,14,14,14,23,23,23,15,15,15,26,26,25,25,25,23,23,23,22,22,22,23,23,23,20,20,26,26,26,22,22,22,20,20,20,28,28,23,23,23,28,28,28,27,27,27,25,25,25,21,21,110,110,110,110,110,110,99,99,103,103,103,103,103,103,99,99,99,111,111,112,112,112,97,97,97,105,105,105,108,108,107,107,107,94,94,94,102,102,102,109,109,106,106,106,106,106,106,103,103,103,104,104,104,113,113,107,107,107,109,109,109,107,107,107,105,105,104,104,104,109,109,109,104,104,104,103,103,103,96,96
299,1,1,75,72,72,72,72,72,72,79,79,79,64,64,64,63,63,69,69,69,76,76,76,69,69,69,65,65,80,80,80,69,69,69,72,72,72,78,78,78,76,76,73,73,73,75,75,75,77,77,77,70,70,70,69,69,75,75,75,67,67,67,65,65,65,75,75,78,78,78,74,74,74,70,70,70,74,74,76,76,76,71,26,25,25,25,23,23,23,22,22,22,23,23,23,20,20,26,26,26,22,22,22,20,20,20,28,28,23,23,23,28,28,28,27,27,27,25,25,25,21,21,26,26,26,22,22,22,22,22,22,21,21,21,26,26,26,26,26,28,28,28,20,20,20,22,22,15,15,15,23,23,23,27,27,27,29,29,27,27,27,26,109,106,106,106,106,106,106,103,103,103,104,104,104,113,113,107,107,107,109,109,109,107,107,107,105,105,104,104,104,109,109,109,104,104,104,103,103,103,96,96,111,111,111,107,107,107,97,97,97,106,106,106,109,109,99,99,99,99,99,99,99,99,99,109,109,104,104,104,98,98,98,110,110,110,102,102,108,108,108,101
300,1,1,73,73,73,75,75,75,77,77,77,70,70,70,69,69,75,75,75,67,67,67,65,65,65,75,75,78,78,78,74,74,74,70,70,70,74,74,76,76,76,71,71,71,72,72,72,69,69,76,76,76,77,77,77,79,79,79,75,75,79,79,79,71,71,71,77,77,77,75,75,75,73,73,74,74,74,78,78,78,73,73,26,26,26,22,22,22,22,22,22,21,21,21,26,26,26,26,26,28,28,28,20,20,20,22,22,15,15,15,23,23,23,27,27,27,29,29,27,27,27,26,26,26,23,23,23,18,18,21,21,21,22,22,22,18,18,18,24,24,18,18,18,20,20,20,16,16,16,18,18,18,26,26,17,17,17,11,11,11,20,20,111,111,111,107,107,107,97,97,97,106,106,106,109,109,99,99,99,99,99,99,99,99,99,109,109,104,104,104,98,98,98,110,110,110,102,102,108,108,108,101,101,101,104,104,104,107,107,98,98,98,99,99,99,103,103,103,107,107,105,105,105,103,103,103,103,103,103,99,99,99,109,109,104,104,104,100,100,100,101,101
301,1,1,71,71,72,72,72,69,69,76,76,76,77,77,77,79,79,79,75,75,79,79,79,71,71,71,77,77,77,75,75,75,73,73,74,74,74,78,78,78,73,73,73,75,75,68,68,68,69,69,69,75,75,75,65,65,72,72,72,71,71,71,75,75,75,77,77,77,78,78,70,70,70,81,81,81,77,77,77,65,65,69,26,26,23,23,23,18,18,21,21,21,22,22,22,18,18,18,24,24,18,18,18,20,20,20,16,16,16,18,18,18,26,26,17,17,17,11,11,11,20,20,20,18,18,23,23,23,22,22,22,20,20,20,18,18,21,21,21,14,14,14,24,24,24,26,26,26,19,19,14,14,14,20,20,20,22,22,22,18,18,24,101,101,104,104,104,107,107,98,98,98,99,99,99,103,103,103,107,107,105,105,105,103,103,103,103,103,103,99,99,99,109,109,104,104,104,100,100,100,101,101,101,107,107,106,106,106,111,111,111,107,107,107,105,105,102,102,102,103,103,103,101,101,101,101,101,101,110,110,107,107,107,97,97,97,103,103,103,105,105,101
302,1,1,73,75,75,68,68,68,69,69,69,75,75,75,65,65,72,72,72,71,71,71,75,75,75,77,77,77,78,78,70,70,70,81,81,81,77,77,77,65,65,69,69,69,72,72,72,71,71,71,74,74,74,76,76,78,78,78,78,78,78,71,71,71,82,82,82,80,80,74,74,74,66,66,66,63,63,63,249,249,224,224,20,18,18,23,23,23,22,22,22,20,20,20,18,18,21,21,21,14,14,14,24,24,24,26,26,26,19,19,14,14,14,20,20,20,22,22,22,18,18,24,24,24,19,19,19,30,30,30,17,17,17,17,17,17,17,17,23,23,23,18,18,18,9,9,9,3,3,255,255,255,253,253,253,30,30,30,4,4,235,235,101,107,107,106,106,106,111,111,111,107,107,107,105,105,102,102,102,103,103,103,101,101,101,101,101,101,110,110,107,107,107,97,97,97,103,103,103,105,105,101,101,101,114,114,114,103,103,103,102,102,102,98,98,104,104,104,110,110,110,109,109,109,134,134,134,120,120,112,112,112,116,116,116,89,89,89,55,55,96,96
303,2,1,69,69,72,72,72,71,71,71,74,74,74,76,76,78,78,78,78,78,78,71,71,71,82,82,82,80,80,74,74,74,66,66,66,63,63,63,249,249,224,224,224,197,197,197,232,232,232,202,227,227,227,252,252,252,11,11,17,17,17,32,32,32,29,29,29,31,31,39,39,39,35,35,35,41,41,41,45,45,43,43,24,24,19,19,19,30,30,30,17,17,17,17,17,17,17,17,23,23,23,18,18,18,9,9,9,3,3,255,255,255,253,253,253,30,30,30,4,4,235,235,235,224,224,224,5,5,5,233,222,222,222,215,215,215,216,216,212,212,212,211,211,211,208,208,208,214,214,206,206,206,208,208,208,212,212,212,208,208,202,202,101,101,114,114,114,103,103,103,102,102,102,98,98,104,104,104,110,110,110,109,109,109,134,134,134,120,120,112,112,112,116,116,116,89,89,89,55,55,96,96,96,93,93,93,180,180,180,194,225,225,225,236,236,236,237,237,239,239,239,240,240,240,247,247,247,243,243,241,241,241,245,245,245,239,239,239,239,239,247,247
304,2,1,224,197,197,197,232,232,232,202,227,227,227,252,252,252,11,11,17,17,17,32,32,32,29,29,29,31,31,39,39,39,35,35,35,41,41,41,45,45,43,43,43,41,41,41,51,51,44,44,44,45,45,45,54,54,54,41,41,41,53,53,52,52,52,50,50,50,43,43,43,53,53,44,44,44,52,52,52,58,58,58,235,224,224,224,5,5,5,233,222,222,222,215,215,215,216,216,212,212,212,211,211,211,208,208,208,214,214,206,206,206,208,208,208,212,212,212,208,208,202,202,202,204,204,204,214,214,205,205,205,214,214,214,215,215,215,204,204,204,212,212,209,209,209,211,211,211,208,208,208,212,212,209,209,209,213,213,213,209,209,209,96,93,93,93,180,180,180,194,225,225,225,236,236,236,237,237,239,239,239,240,240,240,247,247,247,243,243,241,241,241,245,245,245,239,239,239,239,239,247,247,247,241,241,241,249,249,242,242,242,243,243,243,246,246,246,245,245,245,237,237,240,240,240,250,250,250,239,239,239,237,237,252,252,252,240,240,240,248,248,248
305,2,1,43,41,41,41,51,51,44,44,44,45,45,45,54,54,54,41,41,41,53,53,52,52,52,50,50,50,43,43,43,53,53,44,44,44,52,52,52,58,58,58,50,50,50,49,49,47,47,47,51,51,51,50,50,50,60,60,49,49,49,58,58,58,47,47,47,61,61,50,50,50,51,51,51,49,49,49,57,57,57,53,202,204,204,204,214,214,205,205,205,214,214,214,215,215,215,204,204,204,212,212,209,209,209,211,211,211,208,208,208,212,212,209,209,209,213,213,213,209,209,209,209,209,209,214,214,204,204,204,212,212,212,213,213,213,207,207,212,212,212,205,205,205,214,214,214,206,206,207,207,207,204,204,204,214,214,214,210,210,210,206,247,241,241,241,249,249,242,242,242,243,243,243,246,246,246,245,245,245,237,237,240,240,240,250,250,250,239,239,239,237,237,252,252,252,240,240,240,248,248,248,250,250,250,241,241,249,249,249,243,243,243,242,242,242,254,254,241,241,241,244,244,244,239,239,239,245,245,244,244,244,247,247,247,245,245,245,245,245,245,249
306,1,0,50,50,50,49,49,47,47,47,51,51,51,50,50,50,60,60,49,49,49,58,58,58,47,47,47,61,61,50,50,50,51,51,51,49,49,49,57,57,57,53,53,58,58,58,57,57,57,54,54,54,45,45,45,48,48,41,41,41,50,50,50,44,44,44,44,44,48,48,48,50,50,50,47,47,47,48,48,47,47,47,209,209,209,214,214,204,204,204,212,212,212,213,213,213,207,207,212,212,212,205,205,205,214,214,214,206,206,207,207,207,204,204,204,214,214,214,210,210,210,206,206,209,209,209,202,202,202,213,213,213,212,212,212,207,207,208,208,208,205,205,205,209,209,209,209,209,213,213,213,205,205,205,208,208,208,209,209,208,208,208,250,250,250,241,241,249,249,249,243,243,243,242,242,242,254,254,241,241,241,244,244,244,239,239,239,245,245,244,244,244,247,247,247,245,245,245,245,245,245,249,249,246,246,246,245,245,245,242,242,242,241,241,241,244,244,247,247,247,242,242,242,242,242,242,244,244,248,248,248,254,254,254,243,243,243,242,242,245,245,245
307,1,0,53,58,58,58,57,57,57,54,54,54,45,45,45,48,48,41,41,41,50,50,50,44,44,44,44,44,48,48,48,50,50,50,47,47,47,48,48,47,47,47,45,45,45,51,51,51,45,45,60,60,60,51,51,51,50,50,46,46,46,52,52,52,62,62,62,51,51,46,46,46,51,51,51,53,53,53,53,53,42,42,206,209,209,209,202,202,202,213,213,213,212,212,212,207,207,208,208,208,205,205,205,209,209,209,209,209,213,213,213,205,205,205,208,208,208,209,209,208,208,208,206,206,206,206,206,206,212,212,207,207,207,204,204,204,211,211,205,205,205,209,209,209,211,211,211,208,208,207,207,207,206,206,206,210,210,210,212,212,207,207,249,246,246,246,245,245,245,242,242,242,241,241,241,244,244,247,247,247,242,242,242,242,242,242,244,244,248,248,248,254,254,254,243,243,243,242,242,245,245,245,245,245,245,243,243,243,235,235,248,248,248,243,243,243,240,240,246,246,246,244,244,244,248,248,248,247,247,240,240,240,251,251,251,245,245,245,245,245,242,242
308,1,0,45,45,45,51,51,51,45,45,60,60,60,51,51,51,50,50,46,46,46,52,52,52,62,62,62,51,51,46,46,46,51,51,51,53,53,53,53,53,42,42,42,47,47,47,48,48,48,44,44,46,46,46,47,47,47,44,44,44,51,51,46,46,46,46,46,46,56,56,56,52,52,52,52,52,45,45,45,54,54,54,206,206,206,206,206,206,212,212,207,207,207,204,204,204,211,211,205,205,205,209,209,209,211,211,211,208,208,207,207,207,206,206,206,210,210,210,212,212,207,207,207,208,208,208,211,211,211,211,211,211,211,211,216,216,216,201,201,201,212,212,211,211,211,211,211,211,211,211,211,209,209,209,205,205,210,210,210,205,205,205,245,245,245,243,243,243,235,235,248,248,248,243,243,243,240,240,246,246,246,244,244,244,248,248,248,247,247,240,240,240,251,251,251,245,245,245,245,245,242,242,242,241,241,241,240,240,240,243,243,240,240,240,237,237,237,250,250,250,249,249,238,238,238,238,238,238,252,252,252,238,238,238,246,246,243,243,243,246,246,246
309,1,0,42,47,47,47,48,48,48,44,44,46,46,46,47,47,47,44,44,44,51,51,46,46,46,46,46,46,56,56,56,52,52,52,52,52,45,45,45,54,54,54,54,54,45,45,45,49,49,49,49,49,46,46,46,48,48,51,51,51,47,47,47,55,55,50,50,50,52,52,52,44,44,44,57,57,58,58,58,47,47,47,207,208,208,208,211,211,211,211,211,211,211,211,216,216,216,201,201,201,212,212,211,211,211,211,211,211,211,211,211,209,209,209,205,205,210,210,210,205,205,205,215,215,210,210,210,208,208,208,208,208,203,203,203,215,215,206,206,206,210,210,210,202,202,211,211,211,205,205,205,213,213,213,212,212,205,205,205,210,210,210,242,241,241,241,240,240,240,243,243,240,240,240,237,237,237,250,250,250,249,249,238,238,238,238,238,238,252,252,252,238,238,238,246,246,243,243,243,246,246,246,244,244,237,237,237,245,245,251,251,251,236,236,236,246,246,239,239,239,249,249,249,237,237,242,242,242,242,242,242,248,248,248,245,245,246,246,246,243,243,243
310,1,0,54,54,45,45,45,49,49,49,49,49,46,46,46,48,48,51,51,51,47,47,47,55,55,50,50,50,52,52,52,44,44,44,57,57,58,58,58,47,47,47,47,47,47,52,52,41,41,41,45,45,45,54,54,49,49,49,49,49,49,49,61,61,61,48,48,48,49,49,58,58,58,47,47,47,52,52,48,48,48,49,215,215,210,210,210,208,208,208,208,208,203,203,203,215,215,206,206,206,210,210,210,202,202,211,211,211,205,205,205,213,213,213,212,212,205,205,205,210,210,210,206,206,206,207,207,204,204,204,204,204,204,211,211,210,210,210,208,208,208,214,212,212,212,201,201,201,202,202,199,199,199,210,210,210,211,211,205,205,205,214,244,244,237,237,237,245,245,251,251,251,236,236,236,246,246,239,239,239,249,249,249,237,237,242,242,242,242,242,242,248,248,248,245,245,246,246,246,243,243,243,241,241,241,246,246,237,237,237,243,243,243,242,242,249,249,249,243,243,243,247,253,253,253,250,250,250,239,239,248,248,248,253,253,253,0,0,244,244,244,237
311,1,0,47,47,47,52,52,41,41,41,45,45,45,54,54,49,49,49,49,49,49,49,61,61,61,48,48,48,49,49,58,58,58,47,47,47,52,52,48,48,48,49,49,49,46,46,46,50,50,52,52,52,46,46,46,50,50,51,51,51,50,50,50,56,56,51,51,51,45,45,45,53,53,53,57,57,47,47,47,48,48,48,206,206,206,207,207,204,204,204,204,204,204,211,211,210,210,210,208,208,208,214,212,212,212,201,201,201,202,202,199,199,199,210,210,210,211,211,205,205,205,214,214,214,211,211,211,217,217,205,205,205,213,213,213,203,203,220,220,220,201,201,201,209,209,218,218,218,204,204,204,206,206,206,210,210,212,212,212,215,215,215,241,241,241,246,246,237,237,237,243,243,243,242,242,249,249,249,243,243,243,247,253,253,253,250,250,250,239,239,248,248,248,253,253,253,0,0,244,244,244,237,237,237,238,238,238,242,242,250,250,250,240,240,240,252,252,243,243,243,238,238,238,252,252,245,245,245,241,241,241,243,243,243,241,241,245,245,245,248,248,248
312,1,0,49,49,46,46,46,50,50,52,52,52,46,46,46,50,50,51,51,51,50,50,50,56,56,51,51,51,45,45,45,53,53,53,57,57,47,47,47,48,48,48,48,48,42,42,42,52,52,52,48,48,48,40,40,51,51,51,50,50,50,45,45,53,53,53,51,51,51,49,49,46,46,46,50,50,50,50,50,45,45,45,214,214,211,211,211,217,217,205,205,205,213,213,213,203,203,220,220,220,201,201,201,209,209,218,218,218,204,204,204,206,206,206,210,210,212,212,212,215,215,215,209,209,203,203,203,203,203,203,217,217,217,207,207,214,214,214,203,203,203,206,206,208,208,208,210,210,210,208,208,205,205,205,209,209,209,207,207,204,204,204,237,237,238,238,238,242,242,250,250,250,240,240,240,252,252,243,243,243,238,238,238,252,252,245,245,245,241,241,241,243,243,243,241,241,245,245,245,248,248,248,246,246,240,240,240,244,244,244,252,252,252,246,246,243,243,243,246,246,246,241,241,243,243,243,245,245,245,249,249,244,244,244,242,242,242,254,254,241,241,241
313,1,0,48,48,42,42,42,52,52,52,48,48,48,40,40,51,51,51,50,50,50,45,45,53,53,53,51,51,51,49,49,46,46,46,50,50,50,50,50,45,45,45,54,54,54,57,57,57,51,51,51,51,51,42,42,42,51,51,42,42,42,49,49,49,42,42,54,54,54,55,55,55,46,46,46,46,45,45,39,39,39,41,209,209,203,203,203,203,203,203,217,217,217,207,207,214,214,214,203,203,203,206,206,208,208,208,210,210,210,208,208,205,205,205,209,209,209,207,207,204,204,204,209,209,209,212,212,212,204,204,200,200,200,209,209,209,214,214,213,213,213,214,214,214,205,205,211,211,211,210,210,210,207,207,207,207,212,212,206,206,206,214,246,246,240,240,240,244,244,244,252,252,252,246,246,243,243,243,246,246,246,241,241,243,243,243,245,245,245,249,249,244,244,244,242,242,242,254,254,241,241,241,246,246,246,241,241,241,247,247,249,249,249,242,242,242,249,249,246,246,246,247,247,247,254,254,246,246,246,245,245,245,240,240,240,240,237,237,249,249,249,245
314,1,0,54,54,54,57,57,57,51,51,51,51,51,42,42,42,51,51,42,42,42,49,49,49,42,42,54,54,54,55,55,55,46,46,46,46,45,45,39,39,39,41,41,41,41,22,22,22,15,15,229,229,229,182,182,182,224,224,224,210,210,244,244,244,71,71,71,80,80,65,65,65,85,85,85,98,98,109,109,109,102,102,209,209,209,212,212,212,204,204,200,200,200,209,209,209,214,214,213,213,213,214,214,214,205,205,211,211,211,210,210,210,207,207,207,207,212,212,206,206,206,214,214,214,214,215,215,215,216,216,216,216,216,247,247,247,223,223,223,199,199,213,213,213,4,4,4,7,7,4,4,4,248,248,248,251,251,246,246,246,251,251,246,246,246,241,241,241,247,247,249,249,249,242,242,242,249,249,246,246,246,247,247,247,254,254,246,246,246,245,245,245,240,240,240,240,237,237,249,249,249,245,245,245,245,244,244,244,241,241,225,225,225,174,174,174,130,130,130,116,116,44,44,44,87,87,87,94,94,89,89,89,77,77,77,80,80,95,95,95,88,88
315,0,0,41,41,41,22,22,22,15,15,229,229,229,182,182,182,224,224,224,210,210,244,244,244,71,71,71,80,80,65,65,65,85,85,85,98,98,109,109,109,102,102,104,104,104,99,99,99,103,103,99,99,99,105,105,105,101,101,107,107,107,99,99,99,99,99,107,107,107,105,105,105,105,105,102,102,102,96,96,99,99,99,214,214,214,215,215,215,216,216,216,216,216,247,247,247,223,223,223,199,199,213,213,213,4,4,4,7,7,4,4,4,248,248,248,251,251,246,246,246,251,251,251,251,251,0,0,0,252,252,250,250,250,248,248,248,250,250,0,0,0,248,248,252,252,252,250,250,250,250,250,248,248,248,251,251,251,251,251,248,248,248,245,245,245,244,244,244,241,241,225,225,225,174,174,174,130,130,130,116,116,44,44,44,87,87,87,94,94,89,89,89,77,77,77,80,80,95,95,95,88,88,96,96,96,85,85,85,90,90,99,99,99,93,93,93,85,85,95,95,95,87,87,91,91,91,93,93,93,95,95,85,85,85,92,92,92,92,92,93,93,93
316,0,0,104,104,104,99,99,99,103,103,99,99,99,105,105,105,101,101,107,107,107,99,99,99,99,99,107,107,107,105,105,105,105,105,102,102,102,96,96,99,99,99,104,104,104,109,109,106,106,106,105,105,100,100,100,101,101,102,102,102,101,101,105,105,105,107,107,107,105,105,111,111,111,99,99,106,106,109,109,102,102,102,251,251,251,0,0,0,252,252,250,250,250,248,248,248,250,250,0,0,0,248,248,252,252,252,250,250,250,250,250,248,248,248,251,251,251,251,251,248,248,248,249,249,249,4,4,243,243,243,250,250,3,3,3,242,242,251,251,251,0,0,250,250,250,4,4,4,252,252,250,250,250,250,250,247,247,250,250,255,255,255,96,96,96,85,85,85,90,90,99,99,99,93,93,93,85,85,95,95,95,87,87,91,91,91,93,93,93,95,95,85,85,85,92,92,92,92,92,93,93,93,92,92,92,85,85,94,94,94,85,85,84,84,84,89,89,100,100,100,85,85,87,87,87,99,99,99,97,97,93,93,93,87,87,86,86,97,97,92,92,92
317,1,1,104,104,104,109,109,106,106,106,105,105,100,100,100,101,101,102,102,102,101,101,105,105,105,107,107,107,105,105,111,111,111,99,99,106,106,109,109,102,102,102,110,110,98,98,98,100,100,104,104,104,107,107,107,100,100,108,108,108,95,95,104,104,104,108,108,109,109,109,104,104,110,110,110,112,112,112,99,99,103,103,249,249,249,4,4,243,243,243,250,250,3,3,3,242,242,251,251,251,0,0,250,250,250,4,4,4,252,252,250,250,250,250,250,247,247,250,250,255,255,255,255,255,255,255,255,245,245,247,247,247,246,246,246,1,1,1,1,1,252,252,245,245,245,253,253,254,254,254,247,247,253,253,253,253,253,253,254,254,4,4,92,92,92,85,85,94,94,94,85,85,84,84,84,89,89,100,100,100,85,85,87,87,87,99,99,99,97,97,93,93,93,87,87,86,86,97,97,92,92,92,94,94,92,92,92,96,96,90,90,90,91,91,91,96,96,92,92,92,87,87,90,90,90,100,100,99,99,99,100,100,98,98,98,98,98,98,97,97,93,93
318,1,1,110,110,98,98,98,100,100,104,104,104,107,107,107,100,100,108,108,108,95,95,104,104,104,108,108,109,109,109,104,104,110,110,110,112,112,112,99,99,103,103,103,104,104,107,107,107,103,103,104,104,104,104,104,104,111,111,105,105,105,105,105,105,109,109,109,109,109,109,109,106,106,106,113,113,101,101,101,107,107,107,255,255,255,255,255,245,245,247,247,247,246,246,246,1,1,1,1,1,252,252,245,245,245,253,253,254,254,254,247,247,253,253,253,253,253,253,254,254,4,4,4,251,251,254,254,254,0,0,1,1,1,249,249,249,254,254,252,252,252,250,250,250,254,254,250,250,250,248,248,249,249,249,252,252,248,248,248,0,0,0,94,94,92,92,92,96,96,90,90,90,91,91,91,96,96,92,92,92,87,87,90,90,90,100,100,99,99,99,100,100,98,98,98,98,98,98,97,97,93,93,93,94,94,99,99,99,95,95,100,100,100,94,94,94,105,105,97,97,97,97,97,97,97,97,99,99,99,103,103,94,94,94,101,101,101,101,101,95,95,95
319,1,1,103,104,104,107,107,107,103,103,104,104,104,104,104,104,111,111,105,105,105,105,105,105,109,109,109,109,109,109,109,106,106,106,113,113,101,101,101,107,107,107,105,105,108,108,108,108,108,108,108,107,107,107,107,107,109,109,109,102,102,102,102,102,99,99,110,110,110,105,105,113,113,113,106,106,106,110,110,108,108,108,4,251,251,254,254,254,0,0,1,1,1,249,249,249,254,254,252,252,252,250,250,250,254,254,250,250,250,248,248,249,249,249,252,252,248,248,248,0,0,0,254,254,253,253,253,253,251,251,251,250,250,246,246,246,252,252,252,255,255,255,255,255,4,4,253,253,253,254,254,248,248,248,253,253,253,245,245,255,255,255,93,94,94,99,99,99,95,95,100,100,100,94,94,94,105,105,97,97,97,97,97,97,97,97,99,99,99,103,103,94,94,94,101,101,101,101,101,95,95,95,101,101,106,106,106,106,96,96,96,103,103,97,97,97,99,99,99,94,94,94,94,94,93,93,98,98,98,95,95,95,95,95,102,102,102,96,96,100,100,100
320,1,1,105,105,108,108,108,108,108,108,108,107,107,107,107,107,109,109,109,102,102,102,102,102,99,99,110,110,110,105,105,113,113,113,106,106,106,110,110,108,108,108,105,105,113,113,113,110,110,105,105,105,103,103,106,106,106,108,108,112,112,112,106,106,106,105,105,102,102,102,104,104,104,104,104,105,105,104,104,104,114,114,254,254,253,253,253,253,251,251,251,250,250,246,246,246,252,252,252,255,255,255,255,255,4,4,253,253,253,254,254,248,248,248,253,253,253,245,245,255,255,255,0,0,0,0,0,255,255,250,250,250,246,246,1,1,1,255,255,1,1,1,251,251,251,252,252,249,249,249,251,251,255,255,255,254,254,247,247,247,251,251,101,101,106,106,106,106,96,96,96,103,103,97,97,97,99,99,99,94,94,94,94,94,93,93,98,98,98,95,95,95,95,95,102,102,102,96,96,100,100,100,101,101,99,99,99,96,96,91,91,91,101,101,96,96,96,100,100,96,96,96,94,94,94,95,95,94,94,94,100,100,92,92,92,91,91,100,100,100,102,102
321,1,1,105,105,113,113,113,110,110,105,105,105,103,103,106,106,106,108,108,112,112,112,106,106,106,105,105,102,102,102,104,104,104,104,104,105,105,104,104,104,114,114,101,101,101,106,106,114,114,114,107,107,107,107,107,110,110,100,100,100,104,104,107,107,107,106,106,106,107,107,106,106,106,111,111,114,114,114,104,104,99,99,0,0,0,0,0,255,255,250,250,250,246,246,1,1,1,255,255,1,1,1,251,251,251,252,252,249,249,249,251,251,255,255,255,254,254,247,247,247,251,251,0,0,0,247,247,1,1,1,252,252,252,252,252,253,253,3,3,3,255,255,252,252,252,255,255,255,252,252,255,255,255,254,254,249,249,249,247,247,252,252,101,101,99,99,99,96,96,91,91,91,101,101,96,96,96,100,100,96,96,96,94,94,94,95,95,94,94,94,100,100,92,92,92,91,91,100,100,100,102,102,97,97,97,98,98,92,92,92,91,91,91,91,91,96,96,102,102,102,86,86,99,99,99,92,92,92,95,95,100,100,100,93,93,96,96,96,96,96,97,97
322,1,1,101,101,101,106,106,114,114,114,107,107,107,107,107,110,110,100,100,100,104,104,107,107,107,106,106,106,107,107,106,106,106,111,111,114,114,114,104,104,99,99,99,99,102,102,102,103,103,104,104,104,96,96,103,103,103,99,99,99,99,104,104,104,103,103,103,103,103,98,98,100,100,100,104,104,105,105,105,113,113,110,0,0,0,247,247,1,1,1,252,252,252,252,252,253,253,3,3,3,255,255,252,252,252,255,255,255,252,252,255,255,255,254,254,249,249,249,247,247,252,252,252,252,243,243,243,252,252,253,253,253,253,253,252,252,252,252,252,252,252,249,249,249,4,4,254,254,254,1,1,253,253,253,251,251,246,246,246,0,0,255,97,97,97,98,98,92,92,92,91,91,91,91,91,96,96,102,102,102,86,86,99,99,99,92,92,92,95,95,100,100,100,93,93,96,96,96,96,96,97,97,97,97,96,96,96,95,95,92,92,92,92,92,105,105,105,91,91,91,91,96,96,96,103,103,91,91,91,90,90,96,96,96,90,90,99,99,99,95,95,94
323,1,1,99,99,102,102,102,103,103,104,104,104,96,96,103,103,103,99,99,99,99,104,104,104,103,103,103,103,103,98,98,100,100,100,104,104,105,105,105,113,113,110,110,110,112,112,109,109,109,112,112,112,110,110,113,113,113,103,103,103,103,103,104,104,104,104,104,107,107,107,107,107,104,104,104,104,104,109,109,109,100,100,252,252,243,243,243,252,252,253,253,253,253,253,252,252,252,252,252,252,252,249,249,249,4,4,254,254,254,1,1,253,253,253,251,251,246,246,246,0,0,255,255,255,247,247,252,252,252,251,251,251,247,247,6,6,6,250,250,248,248,248,253,253,253,1,1,250,250,250,250,250,253,253,253,253,253,248,248,248,247,247,97,97,96,96,96,95,95,92,92,92,92,92,105,105,105,91,91,91,91,96,96,96,103,103,91,91,91,90,90,96,96,96,90,90,99,99,99,95,95,94,94,94,86,86,95,95,95,98,98,98,98,98,95,95,95,103,103,101,101,101,98,98,98,90,90,91,91,91,91,91,94,94,94,94,94,97,97,97,94,94
324,1,1,110,110,112,112,109,109,109,112,112,112,110,110,113,113,113,103,103,103,103,103,104,104,104,104,104,107,107,107,107,107,104,104,104,104,104,109,109,109,100,100,104,104,104,101,101,106,106,106,108,108,101,101,101,105,105,103,103,103,103,103,103,103,103,105,105,109,109,109,107,107,106,106,106,102,102,104,104,104,103,103,255,255,247,247,252,252,252,251,251,251,247,247,6,6,6,250,250,248,248,248,253,253,253,1,1,250,250,250,250,250,253,253,253,253,253,248,248,248,247,247,255,255,255,2,2,253,253,253,249,249,250,250,250,254,254,254,254,254,254,254,254,254,254,254,254,242,242,242,250,250,253,253,253,251,251,253,253,253,250,250,94,94,86,86,95,95,95,98,98,98,98,98,95,95,95,103,103,101,101,101,98,98,98,90,90,91,91,91,91,91,94,94,94,94,94,97,97,97,94,94,100,100,100,101,101,90,90,90,94,94,91,91,91,99,99,89,89,89,89,89,89,89,89,101,101,91,91,91,105,105,98,98,98,102,102,96,96,96,99,99
325,1,1,104,104,104,101,101,106,106,106,108,108,101,101,101,105,105,103,103,103,103,103,103,103,103,105,105,109,109,109,107,107,106,106,106,102,102,104,104,104,103,103,103,109,109,99,99,99,101,101,111,111,111,105,105,105,95,95,82,82,82,71,71,87,87,87,57,57,56,56,56,1,1,209,209,209,225,225,179,179,179,237,255,255,255,2,2,253,253,253,249,249,250,250,250,254,254,254,254,254,254,254,254,254,254,254,254,242,242,242,250,250,253,253,253,251,251,253,253,253,250,250,250,250,250,246,246,246,254,254,248,248,248,2,2,2,250,250,247,247,247,250,250,10,10,10,4,4,255,255,255,206,206,196,196,196,234,234,240,240,240,224,100,100,100,101,101,90,90,90,94,94,91,91,91,99,99,89,89,89,89,89,89,89,89,101,101,91,91,91,105,105,98,98,98,102,102,96,96,96,99,99,99,105,105,99,99,99,95,95,95,95,95,91,91,91,85,85,78,78,78,93,93,105,105,105,91,91,30,30,30,37,37,115,115,115,133,133,182,182,182,225
