1103,1,0,128,128,133,133,133,127,127,127,128,128,122,122,122,127,127,127,119,119,127,127,127,124,124,121,121,121,121,121,125,125,125,125,127,127,127,119,119,123,123,123,126,126,122,122,122,129,129,129,128,128,132,132,132,123,123,127,127,127,130,130,125,125,125,124,124,121,121,121,125,125,125,120,120,119,119,119,116,116,116,134,181,181,176,176,176,182,182,182,179,179,183,183,183,188,188,188,180,180,176,176,176,181,181,182,182,182,186,186,180,180,180,180,166,166,166,176,176,184,184,184,183,183,175,175,175,184,184,184,173,173,183,183,183,176,176,186,186,186,171,171,180,180,180,179,179,174,174,174,178,178,178,171,171,176,176,176,183,183,183,177,250,250,243,243,243,249,249,249,236,236,242,242,242,247,247,247,233,233,245,245,245,238,238,247,247,247,239,239,237,237,237,237,235,235,235,241,241,237,237,237,240,240,236,236,236,239,239,239,240,240,240,240,240,251,251,241,241,241,244,244,241,241,241,236,236,235,235,235,237,237,237,246,246,235,235,235,236,236,236,246
1104,1,0,126,126,122,122,122,129,129,129,128,128,132,132,132,123,123,127,127,127,130,130,125,125,125,124,124,121,121,121,125,125,125,120,120,119,119,119,116,116,116,134,134,120,120,120,121,121,121,120,120,124,124,124,128,128,116,116,116,120,120,120,135,135,127,127,127,129,129,129,119,119,125,125,125,121,121,121,126,126,131,131,183,183,175,175,175,184,184,184,173,173,183,183,183,176,176,186,186,186,171,171,180,180,180,179,179,174,174,174,178,178,178,171,171,176,176,176,183,183,183,177,177,181,181,181,180,180,180,183,183,183,183,183,175,175,187,187,187,185,185,185,174,174,188,188,188,178,178,178,178,178,174,174,174,178,178,178,175,175,176,176,240,240,236,236,236,239,239,239,240,240,240,240,240,251,251,241,241,241,244,244,241,241,241,236,236,235,235,235,237,237,237,246,246,235,235,235,236,236,236,246,246,236,236,236,245,245,245,242,242,246,246,246,238,238,236,236,236,250,250,250,239,239,235,235,235,239,239,239,237,237,243,243,243,243,243,243,240,240,245,245
1105,1,0,134,120,120,120,121,121,121,120,120,124,124,124,128,128,116,116,116,120,120,120,135,135,127,127,127,129,129,129,119,119,125,125,125,121,121,121,126,126,131,131,131,132,132,127,127,127,117,117,117,117,117,117,123,123,123,123,123,122,122,124,124,124,125,125,125,122,122,120,120,120,117,117,117,60,60,33,33,33,35,35,177,181,181,181,180,180,180,183,183,183,183,183,175,175,187,187,187,185,185,185,174,174,188,188,188,178,178,178,178,178,174,174,174,178,178,178,175,175,176,176,176,169,169,174,174,174,172,172,172,186,186,186,174,174,178,178,178,179,179,173,173,173,168,168,168,169,169,141,141,141,104,104,104,125,125,158,158,158,218,218,246,236,236,236,245,245,245,242,242,246,246,246,238,238,236,236,236,250,250,250,239,239,235,235,235,239,239,239,237,237,243,243,243,243,243,243,240,240,245,245,245,244,244,243,243,243,239,239,239,245,245,245,241,241,235,235,235,242,242,240,240,240,245,245,245,242,242,232,232,232,211,211,211,134,134,73,73,73,107,107
1106,0,0,131,132,132,127,127,127,117,117,117,117,117,117,123,123,123,123,123,122,122,124,124,124,125,125,125,122,122,120,120,120,117,117,117,60,60,33,33,33,35,35,35,40,40,42,42,42,55,55,55,45,45,46,46,46,60,60,54,54,54,51,51,56,56,56,52,52,52,57,57,55,55,55,50,50,62,62,62,58,58,58,176,169,169,174,174,174,172,172,172,186,186,186,174,174,178,178,178,179,179,173,173,173,168,168,168,169,169,141,141,141,104,104,104,125,125,158,158,158,218,218,218,237,237,15,15,15,14,14,14,52,52,59,59,59,59,59,53,53,53,52,52,67,67,67,53,53,53,58,58,54,54,54,55,55,61,61,61,57,57,57,245,244,244,243,243,243,239,239,239,245,245,245,241,241,235,235,235,242,242,240,240,240,245,245,245,242,242,232,232,232,211,211,211,134,134,73,73,73,107,107,107,118,118,122,122,122,129,129,129,127,127,158,158,158,154,154,156,156,156,147,147,148,148,148,152,152,152,141,141,147,147,147,136,136,152,152,152,146,146,146
1107,0,0,35,40,40,42,42,42,55,55,55,45,45,46,46,46,60,60,54,54,54,51,51,56,56,56,52,52,52,57,57,55,55,55,50,50,62,62,62,58,58,58,50,50,47,47,47,50,50,46,46,46,57,57,57,55,55,57,57,57,53,53,53,59,59,49,49,49,49,49,49,51,51,56,56,56,54,54,51,51,51,51,218,237,237,15,15,15,14,14,14,52,52,59,59,59,59,59,53,53,53,52,52,67,67,67,53,53,53,58,58,54,54,54,55,55,61,61,61,57,57,57,57,57,66,66,66,57,57,55,55,55,66,66,66,58,58,66,66,66,56,56,56,64,64,54,54,54,66,66,66,60,60,67,67,67,61,61,62,62,62,60,107,118,118,122,122,122,129,129,129,127,127,158,158,158,154,154,156,156,156,147,147,148,148,148,152,152,152,141,141,147,147,147,136,136,152,152,152,146,146,146,152,152,155,155,155,148,148,142,142,142,141,141,141,149,149,149,149,149,151,151,151,147,147,153,153,153,145,145,145,151,151,146,146,146,146,146,155,155,155,143
1108,0,0,50,50,47,47,47,50,50,46,46,46,57,57,57,55,55,57,57,57,53,53,53,59,59,49,49,49,49,49,49,51,51,56,56,56,54,54,51,51,51,51,51,59,59,59,56,56,57,57,57,57,57,57,56,56,55,55,55,60,60,60,52,52,56,56,56,60,60,59,59,59,52,52,52,57,57,47,47,47,62,62,57,57,66,66,66,57,57,55,55,55,66,66,66,58,58,66,66,66,56,56,56,64,64,54,54,54,66,66,66,60,60,67,67,67,61,61,62,62,62,60,60,68,68,68,69,69,62,62,62,62,62,62,69,69,56,56,56,57,57,57,56,56,61,61,61,65,65,64,64,64,63,63,63,54,54,58,58,58,65,65,152,152,155,155,155,148,148,142,142,142,141,141,141,149,149,149,149,149,151,151,151,147,147,153,153,153,145,145,145,151,151,146,146,146,146,146,155,155,155,143,143,151,151,151,140,140,143,143,143,143,143,143,150,150,151,151,151,154,154,154,153,153,148,148,148,148,148,143,143,143,150,150,150,141,141,149,149,149,144,144
1109,1,1,51,59,59,59,56,56,57,57,57,57,57,57,56,56,55,55,55,60,60,60,52,52,56,56,56,60,60,59,59,59,52,52,52,57,57,47,47,47,62,62,58,58,58,55,55,54,54,54,58,58,58,52,52,57,57,57,63,63,63,55,55,55,64,64,64,54,54,59,59,59,60,60,55,55,55,52,52,52,55,55,60,68,68,68,69,69,62,62,62,62,62,62,69,69,56,56,56,57,57,57,56,56,61,61,61,65,65,64,64,64,63,63,63,54,54,58,58,58,65,65,55,55,55,62,62,61,61,61,67,67,67,65,65,68,68,68,54,54,54,64,64,64,63,63,63,55,55,60,60,60,57,57,44,44,44,61,61,61,60,60,143,151,151,151,140,140,143,143,143,143,143,143,150,150,151,151,151,154,154,154,153,153,148,148,148,148,148,143,143,143,150,150,150,141,141,149,149,149,144,144,152,152,152,151,151,140,140,140,142,142,142,146,146,147,147,147,147,147,147,145,145,145,152,152,152,152,152,151,151,151,146,146,151,151,151,150,150,150,149,149
1110,1,1,58,58,58,55,55,54,54,54,58,58,58,52,52,57,57,57,63,63,63,55,55,55,64,64,64,54,54,59,59,59,60,60,55,55,55,52,52,52,55,55,47,47,47,52,52,52,53,53,57,57,59,59,59,60,60,52,52,52,55,55,53,53,53,50,50,50,45,45,47,47,47,53,53,53,45,45,39,47,47,47,55,55,55,62,62,61,61,61,67,67,67,65,65,68,68,68,54,54,54,64,64,64,63,63,63,55,55,60,60,60,57,57,44,44,44,61,61,61,60,60,58,58,58,65,65,65,62,62,66,66,48,48,48,65,65,55,55,55,62,62,60,60,60,53,53,53,34,34,21,21,21,16,16,16,2,2,240,234,234,234,152,152,152,151,151,140,140,140,142,142,142,146,146,147,147,147,147,147,147,145,145,145,152,152,152,152,152,151,151,151,146,146,151,151,151,150,150,150,149,149,159,159,159,148,148,148,143,143,149,149,143,143,143,142,142,154,154,154,147,147,143,143,143,132,132,132,133,133,130,130,130,133,133,133,99,99,127,113,113,113
1111,1,1,47,47,47,52,52,52,53,53,57,57,59,59,59,60,60,52,52,52,55,55,53,53,53,50,50,50,45,45,47,47,47,53,53,53,45,45,39,47,47,47,43,43,59,59,59,120,120,118,118,118,126,126,126,127,127,134,134,134,129,129,122,122,122,129,129,129,129,129,128,128,128,136,136,128,128,128,121,121,127,127,58,58,58,65,65,65,62,62,66,66,48,48,48,65,65,55,55,55,62,62,60,60,60,53,53,53,34,34,21,21,21,16,16,16,2,2,240,234,234,234,160,160,118,118,118,109,109,149,149,149,167,167,167,170,170,179,179,179,174,174,175,175,175,184,184,184,180,180,177,177,177,169,169,175,175,175,179,179,178,178,159,159,159,148,148,148,143,143,149,149,143,143,143,142,142,154,154,154,147,147,143,143,143,132,132,132,133,133,130,130,130,133,133,133,99,99,127,113,113,113,73,73,149,149,149,210,210,234,234,234,240,240,240,241,241,238,238,238,245,245,240,240,240,255,255,255,251,251,240,240,240,248,248,242,242,242,238,238,245,245
1112,2,1,43,43,59,59,59,120,120,118,118,118,126,126,126,127,127,134,134,134,129,129,122,122,122,129,129,129,129,129,128,128,128,136,136,128,128,128,121,121,127,127,127,117,117,127,127,127,134,134,134,126,126,121,121,121,132,132,127,127,127,123,123,126,126,126,120,120,120,127,127,125,125,125,131,131,128,128,128,131,131,131,160,160,118,118,118,109,109,149,149,149,167,167,167,170,170,179,179,179,174,174,175,175,175,184,184,184,180,180,177,177,177,169,169,175,175,175,179,179,178,178,178,182,182,178,178,178,187,187,187,185,185,188,188,188,179,179,180,180,180,178,178,179,179,179,179,179,179,166,166,176,176,176,178,178,179,179,179,180,180,180,73,73,149,149,149,210,210,234,234,234,240,240,240,241,241,238,238,238,245,245,240,240,240,255,255,255,251,251,240,240,240,248,248,242,242,242,238,238,245,245,245,247,247,243,243,243,246,246,246,240,240,247,247,247,236,236,243,243,243,243,243,248,248,248,238,238,238,245,245,239,239,239,245,245,238,238,238,235,235,235
1113,2,1,127,117,117,127,127,127,134,134,134,126,126,121,121,121,132,132,127,127,127,123,123,126,126,126,120,120,120,127,127,125,125,125,131,131,128,128,128,131,131,131,118,118,136,136,136,129,129,125,125,125,121,121,121,126,126,123,123,123,116,116,132,132,132,132,132,121,121,121,118,118,130,130,130,128,128,127,127,127,124,124,178,182,182,178,178,178,187,187,187,185,185,188,188,188,179,179,180,180,180,178,178,179,179,179,179,179,179,166,166,176,176,176,178,178,179,179,179,180,180,180,171,171,177,177,177,180,180,176,176,176,180,180,180,181,181,180,180,180,183,183,175,175,175,175,175,188,188,188,175,175,181,181,181,175,175,190,190,190,181,181,245,247,247,243,243,243,246,246,246,240,240,247,247,247,236,236,243,243,243,243,243,248,248,248,238,238,238,245,245,239,239,239,245,245,238,238,238,235,235,235,238,238,244,244,244,243,243,243,243,243,251,251,251,236,236,243,243,243,242,242,242,242,242,242,242,241,241,241,248,248,242,242,242,236,236,239,239,239,242,242
1114,1,0,118,118,136,136,136,129,129,125,125,125,121,121,121,126,126,123,123,123,116,116,132,132,132,132,132,121,121,121,118,118,130,130,130,128,128,127,127,127,124,124,127,127,127,122,122,127,127,127,128,128,128,128,128,123,123,128,128,128,124,124,121,121,121,120,120,116,116,116,115,115,131,131,131,122,122,120,120,120,124,124,171,171,177,177,177,180,180,176,176,176,180,180,180,181,181,180,180,180,183,183,175,175,175,175,175,188,188,188,175,175,181,181,181,175,175,190,190,190,181,181,182,182,182,179,179,184,184,184,175,175,179,179,179,180,180,179,179,179,185,185,180,180,180,185,185,181,181,181,174,174,172,172,172,183,183,173,173,173,183,183,238,238,244,244,244,243,243,243,243,243,251,251,251,236,236,243,243,243,242,242,242,242,242,242,242,241,241,241,248,248,242,242,242,236,236,239,239,239,242,242,245,245,245,244,244,241,241,241,242,242,250,250,250,247,247,232,232,232,244,244,233,233,233,242,242,244,244,244,245,245,245,245,245,244,244,236,236,236,242,242
1115,1,0,127,127,127,122,122,127,127,127,128,128,128,128,128,123,123,128,128,128,124,124,121,121,121,120,120,116,116,116,115,115,131,131,131,122,122,120,120,120,124,124,124,116,116,127,127,127,126,126,120,120,120,130,130,129,129,129,123,123,129,129,129,127,127,127,121,121,119,119,119,121,121,127,127,127,130,130,120,120,120,120,182,182,182,179,179,184,184,184,175,175,179,179,179,180,180,179,179,179,185,185,180,180,180,185,185,181,181,181,174,174,172,172,172,183,183,173,173,173,183,183,183,173,173,184,184,184,179,179,187,187,187,173,173,178,178,178,180,180,178,178,178,176,176,176,176,176,176,176,176,176,176,182,182,182,179,179,177,177,177,177,245,245,245,244,244,241,241,241,242,242,250,250,250,247,247,232,232,232,244,244,233,233,233,242,242,244,244,244,245,245,245,245,245,244,244,236,236,236,242,242,242,246,246,243,243,243,242,242,248,248,248,234,234,241,241,241,239,239,247,247,247,247,247,247,243,243,245,245,245,239,239,245,245,245,240,240,242,242,242,242
1116,1,0,124,116,116,127,127,127,126,126,120,120,120,130,130,129,129,129,123,123,129,129,129,127,127,127,121,121,119,119,119,121,121,127,127,127,130,130,120,120,120,120,122,122,125,125,125,122,122,126,126,126,119,119,127,127,127,129,129,126,126,126,126,126,126,125,125,127,127,127,120,120,82,82,82,88,88,34,34,34,35,35,183,173,173,184,184,184,179,179,187,187,187,173,173,178,178,178,180,180,178,178,178,176,176,176,176,176,176,176,176,176,176,182,182,182,179,179,177,177,177,177,183,183,190,190,190,181,181,175,175,175,176,176,174,174,174,172,172,173,173,173,175,175,175,168,168,156,156,156,131,131,101,101,101,159,159,193,193,193,240,240,242,246,246,243,243,243,242,242,248,248,248,234,234,241,241,241,239,239,247,247,247,247,247,247,243,243,245,245,245,239,239,245,245,245,240,240,242,242,242,242,240,240,245,245,245,244,244,242,242,242,241,241,241,241,241,245,245,244,244,244,248,248,248,239,239,243,243,243,224,224,140,140,140,86,86,44,44,44,103,103
1117,0,0,122,122,125,125,125,122,122,126,126,126,119,119,127,127,127,129,129,126,126,126,126,126,126,125,125,127,127,127,120,120,82,82,82,88,88,34,34,34,35,35,54,54,54,49,49,44,44,44,58,58,58,71,71,68,68,68,81,81,69,69,69,73,73,60,60,60,66,66,63,63,63,64,64,69,69,69,69,69,69,69,183,183,190,190,190,181,181,175,175,175,176,176,174,174,174,172,172,173,173,173,175,175,175,168,168,156,156,156,131,131,101,101,101,159,159,193,193,193,240,240,239,239,239,16,16,21,21,21,65,65,65,34,34,43,43,43,40,40,38,38,38,40,40,39,39,39,41,41,36,36,36,45,45,42,42,42,42,42,40,40,240,240,245,245,245,244,244,242,242,242,241,241,241,241,241,245,245,244,244,244,248,248,248,239,239,243,243,243,224,224,140,140,140,86,86,44,44,44,103,103,108,108,108,113,113,114,114,114,160,160,160,205,205,194,194,194,201,201,203,203,203,203,203,196,196,196,196,196,195,195,195,204,204,199,199,199,195,195,191,191
1118,0,0,54,54,54,49,49,44,44,44,58,58,58,71,71,68,68,68,81,81,69,69,69,73,73,60,60,60,66,66,63,63,63,64,64,69,69,69,69,69,69,69,69,71,71,63,63,63,68,68,73,73,73,67,67,62,62,62,73,73,62,70,70,70,68,68,69,69,69,63,63,71,71,71,70,70,60,60,60,65,65,64,239,239,239,16,16,21,21,21,65,65,65,34,34,43,43,43,40,40,38,38,38,40,40,39,39,39,41,41,36,36,36,45,45,42,42,42,42,42,40,40,40,32,32,44,44,44,37,37,36,36,36,38,38,35,35,35,44,44,33,39,39,39,39,39,38,38,38,40,40,38,38,38,51,51,41,41,41,44,44,41,108,108,108,113,113,114,114,114,160,160,160,205,205,194,194,194,201,201,203,203,203,203,203,196,196,196,196,196,195,195,195,204,204,199,199,199,195,195,191,191,191,197,197,203,203,203,198,198,201,201,201,197,197,204,204,204,199,199,194,202,202,202,196,196,207,207,207,201,201,193,193,193,192,192,204,204,204,203,203,204
1119,0,0,69,71,71,63,63,63,68,68,73,73,73,67,67,62,62,62,73,73,62,70,70,70,68,68,69,69,69,63,63,71,71,71,70,70,60,60,60,65,65,64,64,73,73,73,69,69,69,76,76,63,63,63,74,74,64,64,64,72,72,64,64,64,66,66,66,68,68,75,75,75,66,66,64,64,64,71,71,75,75,75,40,32,32,44,44,44,37,37,36,36,36,38,38,35,35,35,44,44,33,39,39,39,39,39,38,38,38,40,40,38,38,38,51,51,41,41,41,44,44,41,41,38,38,38,46,46,46,31,31,44,44,44,41,41,41,41,41,41,41,37,37,37,39,39,39,46,46,36,36,36,41,41,45,45,45,46,46,42,42,42,191,197,197,203,203,203,198,198,201,201,201,197,197,204,204,204,199,199,194,202,202,202,196,196,207,207,207,201,201,193,193,193,192,192,204,204,204,203,203,204,204,199,199,199,199,199,199,206,206,197,197,197,198,198,198,198,198,198,198,200,200,200,200,200,200,199,199,195,195,195,202,202,208,208,208,195,195,195,195,195
1120,1,1,64,73,73,73,69,69,69,76,76,63,63,63,74,74,64,64,64,72,72,64,64,64,66,66,66,68,68,75,75,75,66,66,64,64,64,71,71,75,75,75,72,72,68,68,68,72,72,72,67,67,67,66,66,66,72,72,71,71,71,67,67,64,64,64,66,66,74,74,74,73,73,74,74,74,68,68,67,67,67,62,41,38,38,38,46,46,46,31,31,44,44,44,41,41,41,41,41,41,41,37,37,37,39,39,39,46,46,36,36,36,41,41,45,45,45,46,46,42,42,42,39,39,37,37,37,39,39,39,48,48,48,45,45,45,45,45,50,50,50,42,42,43,43,43,33,33,41,41,41,44,44,43,43,43,39,39,48,48,48,31,204,199,199,199,199,199,199,206,206,197,197,197,198,198,198,198,198,198,198,200,200,200,200,200,200,199,199,195,195,195,202,202,208,208,208,195,195,195,195,195,212,212,196,196,196,202,202,202,195,195,195,204,204,204,202,202,203,203,203,199,199,200,200,200,200,200,194,194,194,197,197,202,202,202,196,196,199,199,199,204
1121,1,1,72,72,68,68,68,72,72,72,67,67,67,66,66,66,72,72,71,71,71,67,67,64,64,64,66,66,74,74,74,73,73,74,74,74,68,68,67,67,67,62,62,67,67,67,67,65,65,65,65,65,68,68,68,67,67,68,68,68,77,77,68,68,68,71,71,67,67,67,66,66,74,74,74,71,71,70,70,70,68,68,39,39,37,37,37,39,39,39,48,48,48,45,45,45,45,45,50,50,50,42,42,43,43,43,33,33,41,41,41,44,44,43,43,43,39,39,48,48,48,31,31,42,42,42,42,36,36,36,44,44,35,35,35,40,40,45,45,45,30,30,43,43,43,38,38,42,42,42,37,37,33,33,33,44,44,33,33,33,39,39,212,212,196,196,196,202,202,202,195,195,195,204,204,204,202,202,203,203,203,199,199,200,200,200,200,200,194,194,194,197,197,202,202,202,196,196,199,199,199,204,204,201,201,201,201,205,205,205,197,197,208,208,208,203,203,200,200,200,207,207,204,204,204,199,199,197,197,197,198,198,200,200,200,201,201,204,204,204,200,200
1122,1,1,62,67,67,67,67,65,65,65,65,65,68,68,68,67,67,68,68,68,77,77,68,68,68,71,71,67,67,67,66,66,74,74,74,71,71,70,70,70,68,68,79,79,79,77,77,66,66,66,63,63,63,63,63,46,46,45,45,45,55,55,50,50,50,36,36,40,40,40,8,8,53,53,53,66,66,124,124,122,122,122,31,42,42,42,42,36,36,36,44,44,35,35,35,40,40,45,45,45,30,30,43,43,43,38,38,42,42,42,37,37,33,33,33,44,44,33,33,33,39,39,38,38,38,42,42,45,45,45,52,52,64,64,64,41,41,26,26,26,16,16,255,255,255,239,239,233,233,233,237,237,148,148,148,125,125,103,103,139,139,139,204,201,201,201,201,205,205,205,197,197,208,208,208,203,203,200,200,200,207,207,204,204,204,199,199,197,197,197,198,198,200,200,200,201,201,204,204,204,200,200,205,205,205,197,197,194,194,194,183,183,155,155,155,118,118,127,127,127,127,127,100,100,100,120,120,112,112,112,76,76,91,91,91,132,132,194,194,236,236,236
1123,2,1,79,79,79,77,77,66,66,66,63,63,63,63,63,46,46,45,45,45,55,55,50,50,50,36,36,40,40,40,8,8,53,53,53,66,66,124,124,122,122,122,121,121,132,132,132,127,127,126,126,126,126,128,128,127,127,127,126,126,127,127,127,122,122,127,127,120,120,120,129,129,127,127,127,129,129,130,130,122,122,122,38,38,38,42,42,45,45,45,52,52,64,64,64,41,41,26,26,26,16,16,255,255,255,239,239,233,233,233,237,237,148,148,148,125,125,103,103,139,139,139,160,160,173,173,173,172,172,185,185,185,185,179,179,184,184,184,181,181,172,172,172,179,179,184,184,183,183,183,186,186,180,180,180,174,174,185,185,177,177,177,205,205,205,197,197,194,194,194,183,183,155,155,155,118,118,127,127,127,127,127,100,100,100,120,120,112,112,112,76,76,91,91,91,132,132,194,194,236,236,236,241,241,244,244,244,245,245,234,234,234,234,242,242,241,241,241,240,240,233,233,233,242,242,251,251,244,244,244,241,241,237,237,237,247,247,242,242,242,242,242
1124,2,1,121,121,132,132,132,127,127,126,126,126,126,128,128,127,127,127,126,126,127,127,127,122,122,127,127,120,120,120,129,129,127,127,127,129,129,130,130,122,122,122,122,122,133,133,133,125,125,134,134,134,131,131,130,130,130,128,128,117,117,117,129,129,120,120,122,122,122,127,127,127,127,124,124,124,120,120,131,131,131,132,160,160,173,173,173,172,172,185,185,185,185,179,179,184,184,184,181,181,172,172,172,179,179,184,184,183,183,183,186,186,180,180,180,174,174,185,185,177,177,177,177,177,184,184,184,170,170,183,183,183,178,178,185,185,185,173,173,178,178,178,188,188,177,177,181,181,181,178,178,182,182,177,177,177,181,181,184,184,184,179,241,241,244,244,244,245,245,234,234,234,234,242,242,241,241,241,240,240,233,233,233,242,242,251,251,244,244,244,241,241,237,237,237,247,247,242,242,242,242,242,242,242,241,241,241,243,243,246,246,246,245,245,244,244,244,242,242,245,245,245,243,243,240,240,244,244,244,237,237,239,239,248,248,248,238,238,243,243,243,242
1125,1,0,122,122,133,133,133,125,125,134,134,134,131,131,130,130,130,128,128,117,117,117,129,129,120,120,122,122,122,127,127,127,127,124,124,124,120,120,131,131,131,132,132,124,124,128,128,129,129,129,125,125,121,121,121,129,129,129,130,130,130,128,128,123,123,123,120,120,129,129,129,123,123,129,129,129,126,126,125,125,125,125,177,177,184,184,184,170,170,183,183,183,178,178,185,185,185,173,173,178,178,178,188,188,177,177,181,181,181,178,178,182,182,177,177,177,181,181,184,184,184,179,179,185,185,79,79,178,178,178,186,186,170,170,170,184,184,176,179,179,179,175,175,184,184,184,171,171,172,172,172,182,182,178,178,178,179,179,182,182,182,168,242,242,241,241,241,243,243,246,246,246,245,245,244,244,244,242,242,245,245,245,243,243,240,240,244,244,244,237,237,239,239,248,248,248,238,238,243,243,243,242,242,244,244,238,238,241,241,241,245,245,235,235,235,243,243,233,242,242,242,246,246,239,239,239,240,240,239,239,239,239,239,247,247,247,238,238,251,251,251,247
1126,1,0,132,124,124,128,128,129,129,129,125,125,121,121,121,129,129,129,130,130,130,128,128,123,123,123,120,120,129,129,129,123,123,129,129,129,126,126,125,125,125,125,125,126,126,126,125,125,131,131,131,128,128,130,130,130,124,124,123,123,123,130,130,124,124,124,118,118,126,126,126,123,123,132,132,132,121,121,125,125,125,128,179,185,185,79,79,178,178,178,186,186,170,170,170,184,184,176,179,179,179,175,175,184,184,184,171,171,172,172,172,182,182,178,178,178,179,179,182,182,182,168,168,171,171,171,180,180,182,182,182,179,179,181,181,181,185,185,180,180,180,181,181,177,177,177,181,181,179,179,179,182,182,175,175,175,172,172,184,184,184,175,242,244,244,238,238,241,241,241,245,245,235,235,235,243,243,233,242,242,242,246,246,239,239,239,240,240,239,239,239,239,239,247,247,247,238,238,251,251,251,247,247,240,240,240,239,239,235,235,235,248,248,238,238,238,244,244,235,235,235,232,232,242,242,242,246,246,250,250,250,253,253,238,238,238,241,241,233,233,233,236
1127,1,0,125,126,126,126,125,125,131,131,131,128,128,130,130,130,124,124,123,123,123,130,130,124,124,124,118,118,126,126,126,123,123,132,132,132,121,121,125,125,125,128,128,124,124,124,126,126,126,126,129,129,129,131,131,127,127,127,131,131,128,128,128,131,131,129,129,129,129,129,127,127,127,127,127,133,133,124,124,124,127,127,168,171,171,171,180,180,182,182,182,179,179,181,181,181,185,185,180,180,180,181,181,177,177,177,181,181,179,179,179,182,182,175,175,175,172,172,184,184,184,175,175,183,183,183,177,177,181,181,180,180,180,185,185,172,172,172,182,182,185,185,185,182,182,176,176,176,178,178,178,178,178,178,178,180,180,179,179,179,184,184,247,240,240,240,239,239,235,235,235,248,248,238,238,238,244,244,235,235,235,232,232,242,242,242,246,246,250,250,250,253,253,238,238,238,241,241,233,233,233,236,236,242,242,242,244,244,248,248,241,241,241,240,240,237,237,237,243,243,238,238,238,239,239,243,243,243,237,237,247,247,235,235,235,245,245,236,236,236,245,245
1128,1,0,128,124,124,124,126,126,126,126,129,129,129,131,131,127,127,127,131,131,128,128,128,131,131,129,129,129,129,129,127,127,127,127,127,133,133,124,124,124,127,127,116,116,116,131,131,128,128,128,128,127,127,138,138,138,127,127,118,118,118,127,127,126,126,126,123,123,123,123,123,122,122,125,125,125,128,128,124,124,124,128,175,183,183,183,177,177,181,181,180,180,180,185,185,172,172,172,182,182,185,185,185,182,182,176,176,176,178,178,178,178,178,178,178,180,180,179,179,179,184,184,175,175,175,186,186,175,175,175,175,182,182,173,173,173,180,180,181,181,181,178,178,177,177,177,182,182,180,180,180,179,179,176,176,176,183,183,179,179,179,173,236,242,242,242,244,244,248,248,241,241,241,240,240,237,237,237,243,243,238,238,238,239,239,243,243,243,237,237,247,247,235,235,235,245,245,236,236,236,245,245,240,240,240,247,247,240,240,240,240,249,249,240,240,240,239,239,246,246,246,239,239,236,236,236,235,235,243,243,243,246,246,235,235,235,238,238,240,240,240,248
1129,1,0,116,116,116,131,131,128,128,128,128,127,127,138,138,138,127,127,118,118,118,127,127,126,126,126,123,123,123,123,123,122,122,125,125,125,128,128,124,124,124,128,128,123,123,123,124,124,133,133,121,121,121,127,127,128,128,128,123,123,124,124,126,126,126,125,125,127,127,127,128,128,130,130,130,130,130,132,132,132,126,126,175,175,175,186,186,175,175,175,175,182,182,173,173,173,180,180,181,181,181,178,178,177,177,177,182,182,180,180,180,179,179,176,176,176,183,183,179,179,179,173,173,178,178,178,183,183,176,176,182,182,182,180,180,183,183,183,184,184,173,173,183,183,183,176,176,182,182,182,171,171,181,181,181,175,175,167,167,167,153,153,240,240,240,247,247,240,240,240,240,249,249,240,240,240,239,239,246,246,246,239,239,236,236,236,235,235,243,243,243,246,246,235,235,235,238,238,240,240,240,248,248,243,243,243,240,240,245,245,235,235,235,239,239,242,242,242,241,241,246,246,246,246,246,243,243,235,235,235,240,240,240,240,240,248,248,234,234,234,232,232
1130,1,0,128,123,123,123,124,124,133,133,121,121,121,127,127,128,128,128,123,123,124,124,126,126,126,125,125,127,127,127,128,128,130,130,130,130,130,132,132,132,126,126,126,126,62,62,29,29,29,40,40,45,45,57,57,57,58,58,62,62,62,69,69,75,75,66,66,66,64,64,62,62,62,69,69,68,68,68,71,71,68,68,173,178,178,178,183,183,176,176,182,182,182,180,180,183,183,183,184,184,173,173,183,183,183,176,176,182,182,182,171,171,181,181,181,175,175,167,167,167,153,153,119,119,129,129,184,184,184,235,235,250,250,12,12,12,69,69,51,51,51,58,58,44,44,53,53,53,45,45,45,45,45,40,40,49,49,49,54,54,43,43,248,243,243,243,240,240,245,245,235,235,235,239,239,242,242,242,241,241,246,246,246,246,246,243,243,235,235,235,240,240,240,240,240,248,248,234,234,234,232,232,222,222,136,136,69,69,69,110,110,111,111,137,137,137,148,148,192,192,192,193,193,189,189,198,198,198,184,184,194,194,194,197,197,190,190,190,203,203,192,192
